 GROUP;NAME;L(AVARAGE);A(AVARAGE);B(AVARAGE);L(VARIANCE);A(VARIANCE);B(VARIANCE);L(DEVIATION);A(DEVIATION);B(DEVIATION) 
 PAS;PAS-NORMAL  GLOMERULUS  (4).jpg;68;11;-2;58018501.68689728;-1.0;-1.0;7616.987704263233;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (4).TIF;72;14;-7;416103789.5155455;-1.0;-1.0;20398.62224552299;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (5).jpg;69;11;-2;62742935.77581024;-1.0;-1.0;7921.043856450376;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (5).TIF;66;17;-8;422746637.3984105;-1.0;-1.0;20560.80342297962;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (6).jpg;64;14;-4;102930963.33863577;-1.0;-1.0;10145.48980279591;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (62).jpg;70;14;-1;65800666.81182734;-1.0;-1.0;8111.761017918818;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (63).jpg;66;16;-6;114952138.58625412;-1.0;-1.0;10721.573512607845;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (64).jpg;68;15;-4;100859147.91192117;-1.0;-1.0;10042.865522943199;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (65).jpg;71;16;-2;94813146.44190216;-1.0;-1.0;9737.204241562471;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (66).jpg;62;20;-3;76743043.14776993;-1.0;-1.0;8760.310676441215;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (67).jpg;62;20;-3;91459919.90363567;-1.0;-1.0;9563.46798518381;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (68).jpg;65;20;-2;83703652.70522435;-1.0;-1.0;9148.970035212944;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (69).jpg;64;22;-3;98464672.30231857;-1.0;-1.0;9922.936677330888;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (70).jpg;76;14;1;102994137.03328831;-1.0;-1.0;10148.60271334376;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (71).jpg;67;20;-2;87671340.07730992;-1.0;-1.0;9363.297500203116;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (72).jpg;63;19;-7;137211528.2618103;-1.0;-1.0;11713.73246500919;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (73).jpg;66;18;-5;155113965.77013144;-1.0;-1.0;12454.47573244781;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (74).jpg;68;18;-4;161952953.5421524;-1.0;-1.0;12726.073767747554;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (75).jpg;68;17;-4;149943285.7699369;-1.0;-1.0;12245.133146272314;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (76).jpg;62;20;-2;136129808.46470517;-1.0;-1.0;11667.46795430376;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (77).jpg;72;20;-3;122664614.77382152;-1.0;-1.0;11075.405851426915;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (78).jpg;67;15;-4;67945261.73343532;-1.0;-1.0;8242.89158811611;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (79).jpg;70;16;-2;49899662.93557994;-1.0;-1.0;7063.969347015879;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (80).jpg;74;18;-4;67676233.09163539;-1.0;-1.0;8226.556575605337;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (81).jpg;69;16;-4;81948698.22946295;-1.0;-1.0;9052.55202854217;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (82).jpg;70;16;-3;63149173.48246638;-1.0;-1.0;7946.645423225223;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (83).jpg;75;17;-5;68832730.91730244;-1.0;-1.0;8296.549337965902;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (84).jpg;70;17;-3;125389974.47412872;-1.0;-1.0;11197.766494892128;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (85).jpg;72;15;-3;118081377.46569698;-1.0;-1.0;10866.52554709632;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (86).jpg;72;17;-3;83947492.98607509;-1.0;-1.0;9162.286449684658;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (87).jpg;73;18;-6;80855462.25185266;-1.0;-1.0;8991.96653974272;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (88).jpg;70;18;-6;77946959.61701965;-1.0;-1.0;8828.757535294513;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (89).jpg;72;17;-5;68109268.15997568;-1.0;-1.0;8252.83394719509;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (90).jpg;73;16;-4;86461585.00844319;-1.0;-1.0;9298.472186786557;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (91).jpg;72;17;-5;104767948.70662816;-1.0;-1.0;10235.621559369423;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (92).jpg;71;15;-5;113494178.52817154;-1.0;-1.0;10653.364657617401;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (93).jpg;77;14;-3;67694587.54083252;-1.0;-1.0;8227.672060846404;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (94).jpg;67;14;-5;73326659.78864796;-1.0;-1.0;8563.098725849653;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (95).jpg;74;10;-6;53501135.420619965;-1.0;-1.0;7314.447034507801;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (96).jpg;72;10;-10;106981459.17373657;-1.0;-1.0;10343.184189297635;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (97).jpg;74;15;-8;76057210.03047815;-1.0;-1.0;8721.078490099613;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (98).jpg;63;13;-10;89345345.76819992;-1.0;-1.0;9452.266700014337;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
 PAS;PAS-NORMAL  GLOMERULUS  (99).jpg;80;13;-8;119752583.79591623;-1.0;-1.0;10943.152370131571;(6.123233995736766e-17+1j);(6.123233995736766e-17+1j) 
