 GROUP;NAME;L(AVERAGE);A(AVERAGE);B(AVERAGE);L(MEDIAN);A(MEDIAN);B(MEDIAN);L(DEVIATION);A(DEVIATION);B(DEVIATION);L(VARIANCE);A(VARIANCE);B(VARIANCE); 
 PAS;PAS-NORMAL  GLOMERULUS  (62).jpg;64.45694;-27.31391;22.09507;65.15337;-33.50278;22.24670;15.75653;30.58127;26.59411;248.26810;935.21398;707.24685 
 PAS;PAS-NORMAL  GLOMERULUS  (63).jpg;60.77271;-7.30291;17.83930;61.48894;-15.85610;17.58791;19.73569;39.79622;33.91047;389.49766;1583.73928;1149.91979 
 PAS;PAS-NORMAL  GLOMERULUS  (64).jpg;58.77192;-11.51060;18.16335;61.37555;-20.57535;20.06212;20.27417;36.94021;36.60171;411.04210;1364.57894;1339.68504 
 PAS;PAS-NORMAL  GLOMERULUS  (65).jpg;67.05181;-15.67927;19.90995;67.33523;-21.07930;19.27763;17.45531;31.52783;24.33733;304.68789;994.00420;592.30547 
 PAS;PAS-NORMAL  GLOMERULUS  (66).jpg;56.70395;1.23746;16.66492;58.46423;-3.59413;17.11172;17.52239;35.16698;22.83677;307.03413;1236.71641;521.51810 
 PAS;PAS-NORMAL  GLOMERULUS  (67).jpg;58.64458;-5.52110;2.35185;59.53310;-8.56878;1.08339;16.90705;33.97008;27.83490;285.84823;1153.96653;774.78155 
 PAS;PAS-NORMAL  GLOMERULUS  (68).jpg;60.33806;0.50058;24.25024;61.86445;-4.64346;24.65528;15.61513;33.34478;21.06766;243.83214;1111.87450;443.84614 
 PAS;PAS-NORMAL  GLOMERULUS  (69).jpg;56.32772;14.11583;-24.23740;57.24504;10.36110;-25.16727;17.66172;32.92725;18.11221;311.93619;1084.20364;328.05203 
 PAS;PAS-NORMAL  GLOMERULUS  (70).jpg;71.29993;-19.80739;15.58259;73.53423;-23.80626;16.92495;15.19817;26.12247;17.33698;230.98433;682.38367;300.57088 
 PAS;PAS-NORMAL  GLOMERULUS  (71).jpg;62.70868;-15.03915;17.77225;64.30144;-18.17787;19.24695;16.26520;32.00215;27.08864;264.55683;1024.13754;733.79456 
 PAS;PAS-NORMAL  GLOMERULUS  (72).jpg;61.77177;2.49659;-0.06601;63.04734;-3.16096;0.80827;16.71968;30.26796;20.26961;279.54781;916.14966;410.85716 
 PAS;PAS-NORMAL  GLOMERULUS  (73).jpg;63.30107;0.51971;1.93426;64.06928;-2.82165;1.50255;18.40838;29.07729;24.41644;338.86852;845.48860;596.16232 
 PAS;PAS-NORMAL  GLOMERULUS  (74).jpg;65.26181;-11.57948;-2.41510;67.56753;-17.25599;-1.75454;19.06298;29.31626;20.01250;363.39702;859.44290;400.50030 
 PAS;PAS-NORMAL  GLOMERULUS  (75).jpg;65.53462;-10.22242;7.37175;67.85297;-15.76792;7.73969;19.48012;27.62340;22.52218;379.47515;763.05196;507.24876 
 PAS;PAS-NORMAL  GLOMERULUS  (76).jpg;60.20193;-4.55041;-5.74688;60.50415;-7.76829;-6.54064;18.72889;32.86647;19.79900;350.77147;1080.20481;392.00046 
 PAS;PAS-NORMAL  GLOMERULUS  (77).jpg;70.92900;-8.47124;18.78733;73.54593;-12.26665;21.98035;15.86708;30.69646;25.01500;251.76431;942.27254;625.75003 
 PAS;PAS-NORMAL  GLOMERULUS  (78).jpg;64.60134;-8.52776;30.42784;64.71122;-12.20552;30.67321;14.81645;30.23526;25.62296;219.52724;914.17100;656.53625 
 PAS;PAS-NORMAL  GLOMERULUS  (79).jpg;64.02274;-7.72672;34.47688;64.18647;-10.21865;34.67860;13.96319;29.47717;20.65687;194.97068;868.90331;426.70642 
 PAS;PAS-NORMAL  GLOMERULUS  (80).jpg;61.54633;-13.17110;16.35747;62.23145;-14.54079;15.97813;14.81645;27.17187;25.46220;219.52731;738.31047;648.32357 
 PAS;PAS-NORMAL  GLOMERULUS  (81).jpg;69.00172;-15.45139;0.64854;69.74696;-18.40006;0.33595;12.42946;25.14763;16.95894;154.49147;632.40345;287.60569 
 PAS;PAS-NORMAL  GLOMERULUS  (82).jpg;69.02698;-11.25559;19.02570;69.45911;-14.12418;19.42996;13.03453;26.31902;25.91221;169.89903;692.69093;671.44272 
 PAS;PAS-NORMAL  GLOMERULUS  (83).jpg;64.88234;-19.65558;4.45792;65.74225;-23.13610;5.38057;14.25458;24.33739;25.10161;203.19300;592.30832;630.09086 
 PAS;PAS-NORMAL  GLOMERULUS  (84).jpg;67.87974;-11.74266;6.84692;70.99458;-17.27477;8.50522;15.98220;26.68145;22.02171;255.43062;711.89975;484.95570 
 PAS;PAS-NORMAL  GLOMERULUS  (85).jpg;69.60806;-20.75881;6.99133;72.57646;-27.34930;9.53105;15.10432;26.38170;23.70119;228.14040;695.99434;561.74662 
 PAS;PAS-NORMAL  GLOMERULUS  (86).jpg;69.04356;-7.63590;8.28285;72.97550;-14.10295;12.85984;15.26212;29.70353;20.90189;232.93237;882.29962;436.88919 
 PAS;PAS-NORMAL  GLOMERULUS  (87).jpg;64.22852;-13.57669;25.14255;63.07196;-13.98710;23.45337;14.93458;30.04530;26.72520;223.04153;902.72000;714.23628 
 PAS;PAS-NORMAL  GLOMERULUS  (88).jpg;63.46508;-11.16851;6.82870;62.97996;-13.18558;6.27833;14.34936;26.50428;23.87298;205.90424;702.47671;569.91929 
 PAS;PAS-NORMAL  GLOMERULUS  (89).jpg;62.46761;-9.18703;15.28462;62.15036;-11.31862;16.26763;14.62781;32.48230;25.12143;213.97293;1055.09975;631.08630 
 PAS;PAS-NORMAL  GLOMERULUS  (90).jpg;72.04627;-11.73090;20.19262;73.65786;-17.48782;22.07638;13.78689;29.02405;26.45537;190.07839;842.39555;699.88681 
 PAS;PAS-NORMAL  GLOMERULUS  (91).jpg;67.11529;-16.31910;12.52507;68.96606;-22.70676;13.19369;15.92846;30.98212;28.14133;253.71582;959.89192;791.93428 
 PAS;PAS-NORMAL  GLOMERULUS  (92).jpg;66.97849;-9.30252;20.59453;69.40881;-15.83411;22.87200;17.26758;30.05664;22.30968;298.16935;903.40154;497.72196 
 PAS;PAS-NORMAL  GLOMERULUS  (93).jpg;69.19923;-13.35621;7.97936;70.10752;-16.29326;8.95052;13.47181;25.15949;26.37986;181.48968;633.00001;695.89694 
 PAS;PAS-NORMAL  GLOMERULUS  (94).jpg;72.58468;-0.94687;11.29657;72.84091;-3.52468;13.07636;13.45772;31.80124;29.57680;181.11025;1011.31863;874.78715 
 PAS;PAS-NORMAL  GLOMERULUS  (95).jpg;73.15612;-14.63433;15.72519;74.31238;-17.61138;18.05025;11.25287;28.34517;25.19015;126.62706;803.44880;634.54366 
 PAS;PAS-NORMAL  GLOMERULUS  (96).jpg;63.82915;-29.37255;25.77506;65.21619;-35.45300;29.00478;19.73198;41.97978;37.99427;389.35101;1762.30168;1443.56490 
 PAS;PAS-NORMAL  GLOMERULUS  (97).jpg;66.90629;-11.75762;10.49942;68.62316;-14.52066;10.44220;15.76903;32.37617;26.61822;248.66222;1048.21622;708.52959 
 PAS;PAS-NORMAL  GLOMERULUS  (98).jpg;62.83718;-2.95053;15.82294;61.74105;-1.63840;13.12234;18.62193;35.49826;37.01492;346.77639;1260.12679;1370.10412 
 PAS;PAS-NORMAL  GLOMERULUS  (99).jpg;72.81593;-30.73562;20.16494;73.23434;-29.93276;18.96021;18.56127;36.73901;35.82688;344.52082;1349.75453;1283.56567 
