 GROUP;NAME;H(AVERAGE);S(AVERAGE);V(AVERAGE);H(MEDIAN);S(MEDIAN);V(MEDIAN);H(DEVIATION);S(DEVIATION);V(DEVIATION);H(VARIANCE);S(VARIANCE);V(VARIANCE); 
 PAS;PAS-NORMAL  GLOMERULUS  (76).jpg;268.3152;    31;67.8868;331.2551;26.7751;68.3962;125.1503;14.2584;18.5063;15662.6029;203.3020;342.4815 
 PAS;PAS-NORMAL  GLOMERULUS  (77).jpg;289.9204;    29;81.3565;333.7190;24.7266;83.9827;107.2792;13.8257;14.3810;11508.8273;191.1489;206.8143 
 PAS;PAS-NORMAL  GLOMERULUS  (78).jpg;290.0708;    32;62.0980;328.6966;29.3359;61.9883;102.2304;12.7147;13.9255;10451.0487;161.6641;193.9198 
 PAS;PAS-NORMAL  GLOMERULUS  (79).jpg;290.4057;    36;65.6283;335.8733;33.7132;66.2420;112.0483;11.6284;13.3164;12554.8154;135.2205;177.3260 
 PAS;PAS-NORMAL  GLOMERULUS  (80).jpg;303.7124;    32;71.1470;332.3738;30.6770;72.8571;88.8347;11.8574;15.4765;7891.6123;140.5968;239.5209 
 PAS;PAS-NORMAL  GLOMERULUS  (81).jpg;283.8906;    21;75.2436;330.1417;18.6528;76.0000;109.5749;8.3933;11.9326;12006.6519;70.4483;142.3859 
 PAS;PAS-NORMAL  GLOMERULUS  (82).jpg;286.5317;    25;71.4989;331.6560;22.6678;72.3404;109.5537;9.1321;12.7859;12002.0151;83.3955;163.4803 
 PAS;PAS-NORMAL  GLOMERULUS  (83).jpg;299.3574;    27;72.8642;330.0657;24.8698;73.9726;91.8791;11.1100;14.2291;8441.7636;123.4315;202.4659 
 PAS;PAS-NORMAL  GLOMERULUS  (84).jpg;267.6266;    23;73.4341;327.8967;18.7524;75.8974;124.6117;12.4837;15.1989;15528.0773;155.8421;231.0075 
 PAS;PAS-NORMAL  GLOMERULUS  (85).jpg;266.2953;    22;74.1018;327.8489;17.0940;76.1905;125.8909;12.7139;13.8267;15848.5212;161.6429;191.1769 
 PAS;PAS-NORMAL  GLOMERULUS  (86).jpg;297.0301;    26;73.2694;333.1787;22.5718;76.6667;102.5945;12.2092;13.5758;10525.6292;149.0652;184.3027 
 PAS;PAS-NORMAL  GLOMERULUS  (87).jpg;288.7064;    36;73.5785;326.6224;34.1463;72.7811;100.5537;13.1012;14.6028;10111.0483;171.6422;213.2426 
 PAS;PAS-NORMAL  GLOMERULUS  (88).jpg;295.3973;    32;68.9773;325.9552;29.9915;68.4524;90.2005;12.0774;14.6454;8136.1321;145.8630;214.4877 
 PAS;PAS-NORMAL  GLOMERULUS  (89).jpg;296.0662;    30;70.4100;328.3672;28.2758;70.3704;92.7520;10.6947;14.4382;8602.9338;114.3768;208.4627 
 PAS;PAS-NORMAL  GLOMERULUS  (90).jpg;282.3832;    23;77.6272;329.3180;20.0000;79.1045;113.0053;10.9487;13.1116;12770.2033;119.8732;171.9147 
 PAS;PAS-NORMAL  GLOMERULUS  (91).jpg;285.3445;    25;73.1335;327.5430;20.7911;75.0000;108.7710;12.1507;15.0262;11831.1303;147.6393;225.7860 
 PAS;PAS-NORMAL  GLOMERULUS  (92).jpg;276.3354;    21;73.6617;323.8293;17.4426;75.0000;109.9801;11.9065;16.2027;12095.6333;141.7649;262.5285 
 PAS;PAS-NORMAL  GLOMERULUS  (93).jpg;283.5547;    28;76.2319;329.9165;25.2658;77.3006;110.3613;10.8317;13.5831;12179.6254;117.3259;184.4995 
 PAS;PAS-NORMAL  GLOMERULUS  (94).jpg;278.5206;    26;69.3851;323.9294;23.9113;69.8324;109.6901;12.2017;10.9630;12031.9261;148.8809;120.1881 
 PAS;PAS-NORMAL  GLOMERULUS  (95).jpg;278.7170;    18;70.8902;316.6844;16.4889;71.8085;96.0166;9.4272;9.8387;9219.1791;88.8727;96.8008 
 PAS;PAS-NORMAL  GLOMERULUS  (96).jpg;263.4422;    24;60.2687;285.6963;21.4607;61.6438;73.7611;19.1162;16.5587;5440.6974;365.4278;274.1898 
 PAS;PAS-NORMAL  GLOMERULUS  (97).jpg;291.1879;    28;72.0956;314.8586;25.1774;74.7126;79.1702;13.4507;15.3890;6267.9284;180.9212;236.8209 
 PAS;PAS-NORMAL  GLOMERULUS  (98).jpg;261.0450;    28;63.0679;297.6340;27.4390;62.1622;97.6331;15.2428;16.4500;9532.2245;232.3426;270.6040 
 PAS;PAS-NORMAL  GLOMERULUS  (99).jpg;259.0188;    22;77.5222;305.7592;20.5877;78.4314;102.6079;14.0273;17.3140;10528.3897;196.7653;299.7742 
